run_id,workflow_name,status,conclusion,created_at,updated_at,wall_clock_seconds,wall_clock_minutes,exec_seconds,exec_minutes,queue_seconds,queue_minutes,first_job_started,last_job_completed,head_branch,event,pr_number,label_group,base_branch
22990671466,PE-CI,completed,cancelled,2026-03-12T07:10:39Z,2026-03-12T08:00:10Z,2971,49.5,2967,49.5,3,0.1,2026-03-12T07:10:42Z,2026-03-12T08:00:09Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22946885717,PE-CI,completed,failure,2026-03-11T09:57:19Z,2026-03-11T12:05:26Z,7687,128.1,7683,128.1,3,0.1,2026-03-11T09:57:22Z,2026-03-11T12:05:25Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22720499554,PE-CI,completed,success,2026-03-05T13:38:26Z,2026-03-05T16:32:02Z,10416,173.6,10356,172.6,29,0.5,2026-03-05T13:38:55Z,2026-03-05T16:31:31Z,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
22558894689,PE-CI,completed,success,2026-03-02T02:26:37Z,2026-03-02T08:53:00Z,23183,386.4,10193,169.9,12989,216.5,2026-03-02T06:03:06Z,2026-03-02T08:52:59Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23186982226,PE-CI,completed,success,2026-03-17T09:17:50Z,2026-03-17T11:30:38Z,7968,132.8,7938,132.3,29,0.5,2026-03-17T09:18:19Z,2026-03-17T11:30:37Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
23241993148,PE-CI,completed,cancelled,2026-03-18T11:14:38Z,2026-03-18T11:15:47Z,69,1.1,57,0.9,11,0.2,2026-03-18T11:14:49Z,2026-03-18T11:15:46Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23147380587,PE-CI,completed,skipped,2026-03-16T13:57:16Z,2026-03-16T13:57:18Z,2,0.0,0,0.0,1,0.0,2026-03-16T13:57:17Z,2026-03-16T13:57:17Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23135131635,PE-CI,completed,cancelled,2026-03-16T08:45:01Z,2026-03-16T11:53:20Z,11299,188.3,71,1.2,11228,187.1,2026-03-16T11:52:09Z,2026-03-16T11:53:20Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23337561065,PE-CI,completed,skipped,2026-03-20T09:50:36Z,2026-03-20T09:50:38Z,2,0.0,0,0.0,1,0.0,2026-03-20T09:50:37Z,2026-03-20T09:50:37Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22718704848,PE-CI,completed,cancelled,2026-03-05T12:49:55Z,2026-03-05T13:35:14Z,2719,45.3,2690,44.8,28,0.5,2026-03-05T12:50:23Z,2026-03-05T13:35:13Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22995987958,PE-CI,completed,cancelled,2026-03-12T09:49:20Z,2026-03-12T09:49:21Z,1,0.0,0,0.0,0,0.0,,,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
22575514587,PE-CI,completed,failure,2026-03-02T12:13:48Z,2026-03-02T12:37:22Z,1414,23.6,1411,23.5,3,0.1,2026-03-02T12:13:51Z,2026-03-02T12:37:22Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22686538591,PE-CI,completed,success,2026-03-04T19:53:17Z,2026-03-05T09:43:56Z,49839,830.6,8554,142.6,41284,688.1,2026-03-05T07:21:21Z,2026-03-05T09:43:55Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22859582395,PE-CI,completed,failure,2026-03-09T14:57:52Z,2026-03-09T14:58:55Z,63,1.1,57,0.9,5,0.1,2026-03-09T14:57:57Z,2026-03-09T14:58:54Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22752822540,PE-CI,completed,cancelled,2026-03-06T06:59:40Z,2026-03-06T07:54:26Z,3286,54.8,3281,54.7,4,0.1,2026-03-06T06:59:44Z,2026-03-06T07:54:25Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23520759714,PE-CI,completed,success,2026-03-25T01:39:10Z,2026-03-25T03:27:54Z,6524,108.7,6520,108.7,3,0.1,2026-03-25T01:39:13Z,2026-03-25T03:27:53Z,t-darkside-develop-XE-19339-apl-loglevel-mzsh-command,pull_request,6142,mz-autotest+pe-autotest,develop
23142509287,PE-CI,completed,action_required,2026-03-16T11:58:46Z,2026-03-16T11:58:46Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23186830255,PE-CI,completed,cancelled,2026-03-17T09:13:53Z,2026-03-17T09:13:55Z,2,0.0,0,0.0,0,0.0,,,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22766810414,PE-CI,completed,success,2026-03-06T14:04:44Z,2026-03-06T15:58:03Z,6799,113.3,6794,113.2,4,0.1,2026-03-06T14:04:48Z,2026-03-06T15:58:02Z,t-babelfish-develop-XE-21104-webservices-concatenated-wsdl,pull_request,6075,mz-autotest+pe-autotest,develop
23002661733,PE-CI,completed,failure,2026-03-12T12:46:29Z,2026-03-12T13:00:53Z,864,14.4,859,14.3,4,0.1,2026-03-12T12:46:33Z,2026-03-12T13:00:52Z,XE-22522-t-babelfish-feature-export-import-detail-view,pull_request,5985,mz-autotest+pe-autotest,develop
22578130730,PE-CI,completed,failure,2026-03-02T13:28:52Z,2026-03-02T13:37:08Z,496,8.3,176,2.9,319,5.3,2026-03-02T13:34:11Z,2026-03-02T13:37:07Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22576676943,PE-CI,completed,failure,2026-03-02T12:47:37Z,2026-03-02T12:57:34Z,597,9.9,179,3.0,418,7.0,2026-03-02T12:54:35Z,2026-03-02T12:57:34Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22992113638,PE-CI,completed,success,2026-03-12T07:59:44Z,2026-03-12T09:52:52Z,6788,113.1,6759,112.7,28,0.5,2026-03-12T08:00:12Z,2026-03-12T09:52:51Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23240546442,PE-CI,completed,success,2026-03-18T10:36:29Z,2026-03-18T12:39:39Z,7390,123.2,5532,92.2,1857,30.9,2026-03-18T11:07:26Z,2026-03-18T12:39:38Z,fix-perftest-pipeline,pull_request,6121,pe-autotest,develop
23148195590,PE-CI,completed,cancelled,2026-03-16T14:15:02Z,2026-03-16T15:06:17Z,3075,51.2,3047,50.8,27,0.5,2026-03-16T14:15:29Z,2026-03-16T15:06:16Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23123411990,PE-CI,completed,success,2026-03-16T00:52:34Z,2026-03-16T03:41:14Z,10120,168.7,6807,113.5,3312,55.2,2026-03-16T01:47:46Z,2026-03-16T03:41:13Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22574651530,PE-CI,completed,skipped,2026-03-02T11:48:33Z,2026-03-02T11:54:07Z,334,5.6,0,0.0,333,5.5,2026-03-02T11:54:06Z,2026-03-02T11:54:06Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23189682901,PE-CI,completed,cancelled,2026-03-17T10:26:50Z,2026-03-17T10:26:54Z,4,0.1,1,0.0,3,0.1,2026-03-17T10:26:53Z,2026-03-17T10:26:54Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22933936909,PE-CI,completed,success,2026-03-11T02:33:02Z,2026-03-12T02:29:50Z,86208,1436.8,6882,114.7,79325,1322.1,2026-03-12T00:35:07Z,2026-03-12T02:29:49Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23306451889,PE-CI,completed,success,2026-03-19T16:53:01Z,2026-03-19T18:46:45Z,6824,113.7,6816,113.6,7,0.1,2026-03-19T16:53:08Z,2026-03-19T18:46:44Z,t-l3-develop-XE-23512,pull_request,6160,mz-autotest+pe-autotest,develop
23181201348,PE-CI,completed,failure,2026-03-17T06:16:56Z,2026-03-17T07:15:15Z,3499,58.3,3495,58.2,4,0.1,2026-03-17T06:17:00Z,2026-03-17T07:15:15Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23293771798,PE-CI,completed,cancelled,2026-03-19T11:58:47Z,2026-03-19T12:46:25Z,2858,47.6,2853,47.5,5,0.1,2026-03-19T11:58:52Z,2026-03-19T12:46:25Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22605490806,PE-CI,completed,success,2026-03-03T02:27:50Z,2026-03-03T06:11:19Z,13409,223.5,13404,223.4,4,0.1,2026-03-03T02:27:54Z,2026-03-03T06:11:18Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22577450878,PE-CI,completed,failure,2026-03-02T13:09:42Z,2026-03-02T13:15:44Z,362,6.0,170,2.8,191,3.2,2026-03-02T13:12:53Z,2026-03-02T13:15:43Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23492249665,PE-CI,completed,success,2026-03-24T13:35:33Z,2026-03-24T15:45:19Z,7786,129.8,7780,129.7,4,0.1,2026-03-24T13:35:37Z,2026-03-24T15:45:17Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22883308304,PE-CI,completed,cancelled,2026-03-10T01:48:58Z,2026-03-11T01:32:47Z,85429,1423.8,931,15.5,84497,1408.3,2026-03-11T01:17:15Z,2026-03-11T01:32:46Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23424532976,PE-CI,completed,failure,2026-03-23T06:31:10Z,2026-03-23T06:45:18Z,848,14.1,844,14.1,4,0.1,2026-03-23T06:31:14Z,2026-03-23T06:45:18Z,XE-22522-t-babelfish-feature-export-import-detail-view,pull_request,5985,mz-autotest+pe-autotest,develop
23347281401,PE-CI,completed,skipped,2026-03-20T14:25:43Z,2026-03-20T14:25:44Z,1,0.0,0,0.0,0,0.0,2026-03-20T14:25:43Z,2026-03-20T14:25:43Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23186830286,PE-CI,completed,cancelled,2026-03-17T09:13:53Z,2026-03-17T09:13:55Z,2,0.0,0,0.0,0,0.0,,,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
23132576609,PE-CI,completed,cancelled,2026-03-16T07:27:41Z,2026-03-16T07:28:01Z,20,0.3,16,0.3,4,0.1,2026-03-16T07:27:45Z,2026-03-16T07:28:01Z,fix-perftest-pipeline,pull_request,6121,pe-autotest,develop
23738023569,PE-CI,completed,cancelled,2026-03-30T09:36:08Z,2026-03-30T09:36:13Z,5,0.1,2,0.0,2,0.0,2026-03-30T09:36:10Z,2026-03-30T09:36:12Z,DOT-3301-playwright-base-image,pull_request,6192,mz-autotest+pe-autotest,develop
23194104314,PE-CI,completed,success,2026-03-17T12:26:35Z,2026-03-17T14:29:58Z,7403,123.4,7368,122.8,34,0.6,2026-03-17T12:27:09Z,2026-03-17T14:29:57Z,t-babelfish-XE-14671-extref-custom-configmap-issue-develop,pull_request,5998,pe-autotest,develop
23306450745,PE-CI,completed,cancelled,2026-03-19T16:53:00Z,2026-03-19T16:53:05Z,5,0.1,1,0.0,3,0.1,2026-03-19T16:53:03Z,2026-03-19T16:53:04Z,t-l3-develop-XE-23512,pull_request,6160,mz-autotest+pe-autotest,develop
22717921764,PE-CI,completed,cancelled,2026-03-05T12:28:39Z,2026-03-05T12:30:18Z,99,1.6,86,1.4,12,0.2,2026-03-05T12:28:51Z,2026-03-05T12:30:17Z,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
23046897217,PE-CI,completed,cancelled,2026-03-13T10:33:34Z,2026-03-13T11:05:09Z,1895,31.6,1890,31.5,4,0.1,2026-03-13T10:33:38Z,2026-03-13T11:05:08Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
22574912896,PE-CI,completed,skipped,2026-03-02T11:56:13Z,2026-03-02T11:56:14Z,1,0.0,0,0.0,1,0.0,2026-03-02T11:56:14Z,2026-03-02T11:56:14Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23347781046,PE-CI,completed,cancelled,2026-03-20T14:37:34Z,2026-03-20T14:37:42Z,8,0.1,0,0.0,1,0.0,2026-03-20T14:37:35Z,2026-03-20T14:37:35Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23142745097,PE-CI,completed,action_required,2026-03-16T12:04:52Z,2026-03-16T12:04:52Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22896536732,PE-CI,completed,success,2026-03-10T09:47:06Z,2026-03-10T11:42:25Z,6919,115.3,6914,115.2,4,0.1,2026-03-10T09:47:10Z,2026-03-10T11:42:24Z,operator-error,pull_request,6083,pe-autotest,develop
23337485083,PE-CI,completed,skipped,2026-03-20T09:48:19Z,2026-03-20T09:48:20Z,1,0.0,0,0.0,1,0.0,2026-03-20T09:48:20Z,2026-03-20T09:48:20Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23195756219,PE-CI,completed,failure,2026-03-17T13:08:51Z,2026-03-17T14:43:26Z,5675,94.6,5670,94.5,4,0.1,2026-03-17T13:08:55Z,2026-03-17T14:43:25Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22886391247,PE-CI,completed,cancelled,2026-03-10T03:57:16Z,2026-03-10T03:58:57Z,101,1.7,96,1.6,4,0.1,2026-03-10T03:57:20Z,2026-03-10T03:58:56Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23241295059,PE-CI,completed,action_required,2026-03-18T10:56:02Z,2026-03-18T10:56:02Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22754355813,PE-CI,completed,success,2026-03-06T07:54:04Z,2026-03-06T09:57:34Z,7410,123.5,7385,123.1,24,0.4,2026-03-06T07:54:28Z,2026-03-06T09:57:33Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23287697950,PE-CI,completed,success,2026-03-19T09:10:28Z,2026-03-19T11:18:46Z,7698,128.3,7693,128.2,4,0.1,2026-03-19T09:10:32Z,2026-03-19T11:18:45Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23541921940,PE-CI,completed,cancelled,2026-03-25T12:51:31Z,2026-03-25T13:00:44Z,553,9.2,510,8.5,42,0.7,2026-03-25T12:52:13Z,2026-03-25T13:00:43Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22900699706,PE-CI,completed,failure,2026-03-10T11:39:42Z,2026-03-10T15:16:12Z,12990,216.5,12942,215.7,27,0.5,2026-03-10T11:40:09Z,2026-03-10T15:15:51Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22717973174,PE-CI,completed,cancelled,2026-03-05T12:30:04Z,2026-03-05T12:30:05Z,1,0.0,0,0.0,0,0.0,,,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
23347086885,PE-CI,completed,skipped,2026-03-20T14:21:11Z,2026-03-20T14:29:36Z,505,8.4,0,0.0,504,8.4,2026-03-20T14:29:35Z,2026-03-20T14:29:35Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23646017955,PE-CI,completed,failure,2026-03-27T12:23:35Z,2026-03-27T15:51:20Z,12465,207.8,12459,207.7,5,0.1,2026-03-27T12:23:40Z,2026-03-27T15:51:19Z,XE-22522-t-babelfish-feature-export-import-detail-view,pull_request,5985,mz-autotest+pe-autotest,develop
23537404683,PE-CI,completed,failure,2026-03-25T10:54:21Z,2026-03-25T11:06:42Z,741,12.3,737,12.3,3,0.1,2026-03-25T10:54:24Z,2026-03-25T11:06:41Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23541662679,PE-CI,completed,cancelled,2026-03-25T12:45:06Z,2026-03-25T12:52:08Z,422,7.0,418,7.0,4,0.1,2026-03-25T12:45:10Z,2026-03-25T12:52:08Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23242046878,PE-CI,completed,success,2026-03-18T11:16:07Z,2026-03-18T13:02:47Z,6400,106.7,6384,106.4,14,0.2,2026-03-18T11:16:21Z,2026-03-18T13:02:45Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22894016957,PE-CI,completed,success,2026-03-10T08:38:29Z,2026-03-10T10:44:43Z,7574,126.2,7544,125.7,29,0.5,2026-03-10T08:38:58Z,2026-03-10T10:44:42Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22587930846,PE-CI,completed,cancelled,2026-03-02T17:35:28Z,2026-03-03T07:10:57Z,48929,815.5,2470,41.2,46458,774.3,2026-03-03T06:29:46Z,2026-03-03T07:10:56Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23237767561,PE-CI,completed,cancelled,2026-03-18T09:24:18Z,2026-03-18T09:24:20Z,2,0.0,2,0.0,0,0.0,2026-03-18T09:24:18Z,2026-03-18T09:24:20Z,t-darkside-develop-XE-19339-apl-loglevel-mzsh-command,pull_request,6142,mz-autotest+pe-autotest,develop
23495818320,PE-CI,completed,failure,2026-03-24T14:50:15Z,2026-03-24T14:54:54Z,279,4.7,252,4.2,26,0.4,2026-03-24T14:50:41Z,2026-03-24T14:54:53Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23143410479,PE-CI,completed,cancelled,2026-03-16T12:21:56Z,2026-03-16T14:15:27Z,6811,113.5,6780,113.0,29,0.5,2026-03-16T12:22:25Z,2026-03-16T14:15:25Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22573547149,PE-CI,completed,failure,2026-03-02T11:16:42Z,2026-03-02T11:39:37Z,1375,22.9,1370,22.8,4,0.1,2026-03-02T11:16:46Z,2026-03-02T11:39:36Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22895315763,PE-CI,completed,cancelled,2026-03-10T09:14:53Z,2026-03-10T09:14:57Z,4,0.1,1,0.0,2,0.0,2026-03-10T09:14:55Z,2026-03-10T09:14:56Z,fix/amazon-sqs-null-safety,pull_request,6087,mz-autotest+pe-autotest,develop
22717973202,PE-CI,completed,cancelled,2026-03-05T12:30:04Z,2026-03-05T12:30:05Z,1,0.0,0,0.0,0,0.0,,,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
23738024225,PE-CI,completed,cancelled,2026-03-30T09:36:09Z,2026-03-30T09:36:11Z,2,0.0,0,0.0,0,0.0,,,DOT-3301-playwright-base-image,pull_request,6192,mz-autotest+pe-autotest,develop
23237769143,PE-CI,completed,success,2026-03-18T09:24:20Z,2026-03-19T04:00:28Z,66968,1116.1,8913,148.6,58054,967.6,2026-03-19T01:31:54Z,2026-03-19T04:00:27Z,t-darkside-develop-XE-19339-apl-loglevel-mzsh-command,pull_request,6142,mz-autotest+pe-autotest,develop
23242046646,PE-CI,completed,cancelled,2026-03-18T11:16:07Z,2026-03-18T11:16:08Z,1,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22875089069,PE-CI,completed,cancelled,2026-03-09T21:14:11Z,2026-03-09T21:14:12Z,1,0.0,0,0.0,0,0.0,,,operator-error,pull_request,6083,pe-autotest,develop
23132583678,PE-CI,completed,success,2026-03-16T07:27:56Z,2026-03-16T12:23:57Z,17761,296.0,17752,295.9,8,0.1,2026-03-16T07:28:04Z,2026-03-16T12:23:56Z,fix-perftest-pipeline,pull_request,6121,pe-autotest,develop
23293607297,PE-CI,completed,cancelled,2026-03-19T11:54:02Z,2026-03-19T12:51:26Z,3444,57.4,297,5.0,3146,52.4,2026-03-19T12:46:28Z,2026-03-19T12:51:25Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23046438918,PE-CI,completed,skipped,2026-03-13T10:20:26Z,2026-03-13T10:20:27Z,1,0.0,0,0.0,1,0.0,2026-03-13T10:20:27Z,2026-03-13T10:20:27Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
22995987936,PE-CI,completed,cancelled,2026-03-12T09:49:20Z,2026-03-12T09:49:21Z,1,0.0,0,0.0,0,0.0,,,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23147420949,PE-CI,completed,cancelled,2026-03-16T13:58:10Z,2026-03-16T13:58:54Z,44,0.7,38,0.6,5,0.1,2026-03-16T13:58:15Z,2026-03-16T13:58:53Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22576650081,PE-CI,completed,failure,2026-03-02T12:46:52Z,2026-03-02T13:10:03Z,1391,23.2,1387,23.1,4,0.1,2026-03-02T12:46:56Z,2026-03-02T13:10:03Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22719597068,PE-CI,completed,cancelled,2026-03-05T13:14:12Z,2026-03-05T13:38:52Z,1480,24.7,1444,24.1,35,0.6,2026-03-05T13:14:47Z,2026-03-05T13:38:51Z,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
22605539025,PE-CI,completed,success,2026-03-03T02:30:01Z,2026-03-03T06:42:31Z,15150,252.5,15143,252.4,6,0.1,2026-03-03T02:30:07Z,2026-03-03T06:42:30Z,t-darkside-develop-XE-18686-adding-grid-to-vaadin-workflow-editor,pull_request,6041,mz-autotest+pe-autotest,develop
23151317626,PE-CI,completed,failure,2026-03-16T15:22:15Z,2026-03-16T16:55:35Z,5600,93.3,5567,92.8,32,0.5,2026-03-16T15:22:47Z,2026-03-16T16:55:34Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23536515746,PE-CI,completed,failure,2026-03-25T10:31:32Z,2026-03-25T10:45:06Z,814,13.6,809,13.5,4,0.1,2026-03-25T10:31:36Z,2026-03-25T10:45:05Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22896725229,PE-CI,completed,cancelled,2026-03-10T09:52:09Z,2026-03-10T11:40:06Z,6477,108.0,6420,107.0,56,0.9,2026-03-10T09:53:05Z,2026-03-10T11:40:05Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23653914959,PE-CI,completed,failure,2026-03-27T15:26:59Z,2026-03-27T15:48:54Z,1315,21.9,1310,21.8,4,0.1,2026-03-27T15:27:03Z,2026-03-27T15:48:53Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22909801448,PE-CI,completed,failure,2026-03-10T15:18:29Z,2026-03-10T17:08:47Z,6618,110.3,6613,110.2,4,0.1,2026-03-10T15:18:33Z,2026-03-10T17:08:46Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22759281874,PE-CI,completed,cancelled,2026-03-06T10:22:45Z,2026-03-06T10:22:47Z,2,0.0,0,0.0,0,0.0,,,t-babelfish-develop-XE-21104-webservices-concatenated-wsdl,pull_request,6075,mz-autotest+pe-autotest,develop
23039590702,PE-CI,completed,success,2026-03-13T06:45:34Z,2026-03-13T08:43:34Z,7080,118.0,7076,117.9,3,0.1,2026-03-13T06:45:37Z,2026-03-13T08:43:33Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22955467748,PE-CI,completed,failure,2026-03-11T13:40:18Z,2026-03-11T15:29:33Z,6555,109.2,6526,108.8,28,0.5,2026-03-11T13:40:46Z,2026-03-11T15:29:32Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22928631775,PE-CI,completed,cancelled,2026-03-10T23:17:16Z,2026-03-10T23:17:19Z,3,0.1,1,0.0,1,0.0,2026-03-10T23:17:17Z,2026-03-10T23:17:18Z,XE-23370-t-babelfish-detail-view-hide-columns,pull_request,6090,mz-autotest+pe-autotest,develop
23347281532,PE-CI,completed,skipped,2026-03-20T14:25:43Z,2026-03-20T14:25:44Z,1,0.0,0,0.0,1,0.0,2026-03-20T14:25:44Z,2026-03-20T14:25:44Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22928631770,PE-CI,completed,cancelled,2026-03-10T23:17:16Z,2026-03-10T23:17:18Z,2,0.0,0,0.0,0,0.0,,,XE-23370-t-babelfish-detail-view-hide-columns,pull_request,6090,mz-autotest+pe-autotest,develop
22604434757,PE-CI,completed,success,2026-03-03T01:45:33Z,2026-03-03T08:44:19Z,25126,418.8,5430,90.5,19695,328.2,2026-03-03T07:13:48Z,2026-03-03T08:44:18Z,origin/feature/t-darkside-develop-XE-14185-OpenAPIUDRList,pull_request,5973,mz-autotest+pe-autotest,develop
